Price,Close,High,Low,Open,Volume
2001-03-07,0.19917991757392883,0.19965680725695137,0.18508889814315652,0.18843259217852548,938280000
2001-03-08,0.20586635172367096,0.20801599678896962,0.19344810405272217,0.19344810405272217,829344000
2001-03-09,0.1912984699010849,0.1960746502396038,0.17338688145052014,0.1951190533991429,1216776000
2001-03-12,0.18437263369560242,0.1934481178646535,0.1762527599780931,0.1848504389213733,762144000
2001-03-13,0.2063441276550293,0.20921002932533045,0.18580509280116736,0.18676070311225862,1082352000
2001-03-14,0.21804621815681458,0.21876337709676216,0.19703028668898218,0.19703028668898218,1351128000
2001-03-15,0.22879348695278168,0.24354113844331768,0.22306171011459974,0.2314209510567408,1875984000
2001-03-16,0.22783876955509186,0.23404742136803428,0.21852393330975947,0.22521131953436005,1225200000
2001-03-19,0.24097327888011932,0.2426451049795413,0.21428517399610325,0.22664381137326456,943896000
2001-03-20,0.2185239940881729,0.25315406748583075,0.21589745893424647,0.2381074374627213,1990560000
2001-03-21,0.23476462066173553,0.24121264042041546,0.21780771521156433,0.2190017635888483,1877352000
2001-03-22,0.2584080696105957,0.25936368028429535,0.2350031242053803,0.23691341628945423,1697760000
2001-03-23,0.2560199797153473,0.2679613417717576,0.2431230069571473,0.2631842448574369,1509672000
2001-03-26,0.2698715925216675,0.27130407909129833,0.25601994044946397,0.25601994044946397,1542960000
2001-03-27,0.2600798010826111,0.2739314483438159,0.24885466070994852,0.2646175284177966,1702152000
2001-03-28,0.2602587342262268,0.2670057321278107,0.2521984686864225,0.2529147120106099,1433280000
2001-03-29,0.264139860868454,0.2732153475965408,0.25267630393252033,0.25798988655212934,1632960000
2001-03-30,0.2480788677930832,0.267244126842281,0.24646665095874126,0.2622294951223088,1423176000
2001-04-02,0.23763054609298706,0.2533924891254071,0.2345252765948573,0.24742224664924647,1265160000
2001-04-03,0.24551106989383698,0.25196001999695644,0.23380904946027503,0.23404748747048723,1991616000
2001-04-04,0.22019578516483307,0.23667488340571136,0.2056278801741729,0.236197078260341,3362472000
2001-04-05,0.2404964566230774,0.2443170406684276,0.22831574167473273,0.23476467862303005,1724760000
2001-04-06,0.23954087495803833,0.2521984797172289,0.2333312642625383,0.23739121562819182,1547664000
2001-04-09,0.22789569199085236,0.2500964868573497,0.22411271615407868,0.24417396448953596,1097160000
2001-04-10,0.24940872192382812,0.2567839302509556,0.2312201673329393,0.23335974165698647,1186416000
2001-04-11,0.26446446776390076,0.2743616680214242,0.25716630749668146,0.2647698673984903,1426872000
2001-04-12,0.2684382498264313,0.2799018067299193,0.25460583660856634,0.2595737059087177,1440264000
2001-04-16,0.26190394163131714,0.26920303051421757,0.2570892651630638,0.2636619982227336,764112000
2001-04-17,0.27474310994148254,0.27684507571882067,0.25793019884331375,0.25804482617853886,1112448000
2001-04-18,0.2952253222465515,0.3225085980904558,0.28632134125149705,0.28632134125149705,2301864000
2001-04-19,0.3205975294113159,0.3256800269479267,0.2955693468592979,0.2969064477497419,1632264000
2001-04-20,0.3322902321815491,0.34386844094527486,0.30836990568992845,0.31673830290943294,1773840000
2001-04-23,0.314750999212265,0.32537452793170163,0.3114265872896523,0.32506822636785665,1239000000
2001-04-24,0.29247409105300903,0.33737275527836974,0.28754475965644,0.31387242646737956,1828320000
2001-04-25,0.3059239685535431,0.3163558197978404,0.2921300986089639,0.2932379440361424,1423728000
2001-04-26,0.28181296586990356,0.3125729158054838,0.27894706361192023,0.3125729158054838,1486008000
2001-04-27,0.3018741309642792,0.30313511345848554,0.28700909416347026,0.2927032622251226,915672000
2001-04-30,0.31830471754074097,0.33607324184940734,0.30351672306425664,0.31008945658736914,1583280000
2001-05-01,0.3480338454246521,0.34887480125932807,0.3142924364948301,0.3194510496463813,1867368000
2001-05-02,0.3400478959083557,0.3570900918685178,0.3355000815847221,0.3570900918685178,1547784000
2001-05-03,0.33855754137039185,0.34008541372930134,0.3277047607920073,0.3297681892825906,960504000
2001-05-04,0.343219131231308,0.348606998908986,0.32709403795598885,0.3286218832122125,953520000
2001-05-07,0.358618825674057,0.3611023087458464,0.33790738148788696,0.3419196390806253,975600000
2001-05-08,0.33267268538475037,0.3640828760088345,0.3296160379579068,0.36392971156254184,1620144000
2001-05-09,0.31708216667175293,0.32908037331856,0.3148655737560217,0.3220876145279695,1319040000
2001-05-10,0.3064211308956146,0.3301121774347553,0.3026381549832467,0.3262530839320344,998904000
2001-05-11,0.2985873222351074,0.30760592916079327,0.292474028807456,0.3056571279533582,921216000
2001-05-14,0.3011479079723358,0.30470160206145996,0.2886911337477746,0.2994668707047318,702432000
2001-05-15,0.3119621276855469,0.3248013472995111,0.3003454084688319,0.30378450223318776,1242600000
2001-05-16,0.3266730308532715,0.3286218320076322,0.30286733546520833,0.30481613661956897,957096000
2001-05-17,0.3324434757232666,0.3419967403830415,0.322699438761568,0.3277433982956268,919056000
2001-05-18,0.32976821064949036,0.3400854357646922,0.3232724978739066,0.3313355221249048,575832000
2001-05-21,0.3446709215641022,0.35154905470843806,0.32243160253239894,0.32904287314098674,1064688000
2001-05-22,0.35498809814453125,0.3584271644925607,0.3362648937598622,0.34971485761129883,1049976000
2001-05-23,0.3519699275493622,0.3821191007521804,0.3477283885173004,0.3689360016838138,2244912000
2001-05-24,0.35716623067855835,0.36622244816969746,0.33913084255642056,0.349638787973497,1680576000
2001-05-25,0.35040268301963806,0.3551797791031054,0.34390696932696796,0.34998265605730877,947952000
2001-05-29,0.3360356390476227,0.348492412898073,0.3312970797604344,0.3484162953054857,920568000
2001-05-30,0.32976821064949036,0.3447854843335495,0.32632914472151187,0.32812571086003167,3308904000
2001-05-31,0.32713156938552856,0.3343536100967447,0.3200626930815984,0.3324048089310216,1262928000
2001-06-01,0.3452441096305847,0.34803389470869156,0.32747558410842326,0.32938680540045795,1022472000
2001-06-04,0.3398945927619934,0.347307404640522,0.33534768222576034,0.34547323106120414,621552000
2001-06-05,0.3577394187450409,0.36129314049494715,0.3389391910063216,0.339512355182299,987168000
2001-06-06,0.3592681288719177,0.3639681777689951,0.3538417241865524,0.3590773566186723,698976000
2001-06-07,0.37955865263938904,0.38059035338180125,0.3534602425163762,0.3560968627060489,1141152000
2001-06-08,0.36969995498657227,0.3789854527792363,0.3657638423689143,0.37841228874976085,712680000
2001-06-11,0.3588857650756836,0.3706556223080923,0.3531539599141396,0.3702346933790027,581928000
2001-06-12,0.3708462417125702,0.376195598565845,0.35059426754574635,0.3513582036871599,1102728000
2001-06-13,0.35838961601257324,0.3792147882243477,0.3551798040689087,0.37355910072752413,938712000
2001-06-14,0.35762473940849304,0.36373896347254736,0.34868314997986394,0.3537656458795523,946152000
2001-06-15,0.3632042109966278,0.36950917877456585,0.3468874451475378,0.3534602046705167,1094544000
2001-06-18,0.3488362729549408,0.3681711773257393,0.3448625525461151,0.3622871652602466,856656000
2001-06-19,0.32976821064949036,0.36370036060306427,0.32269933388487676,0.3554090109520205,1513128000
2001-06-20,0.3439455032348633,0.34772847928845757,0.31696762434270565,0.3236925932030002,1759200000
2001-06-21,0.3504411578178406,0.35651684394204197,0.3333989645580867,0.34256983474380653,1484568000
2001-06-22,0.3488748073577881,0.3580071412890602,0.34428938551237415,0.34868313316065214,761184000
2001-06-25,0.34818708896636963,0.3542242398199309,0.33802209552555434,0.35277251177341973,640032000
2001-06-26,0.3582364618778229,0.3599560089205966,0.33913083610919104,0.34046793664843567,757920000
2001-06-27,0.34715527296066284,0.35728079748197167,0.34107958654262027,0.35651686118443093,895752000
2001-06-28,0.35124367475509644,0.35632617097232433,0.3477284903946592,0.35181686621486824,909336000
2001-06-29,0.35441485047340393,0.35995588148094804,0.3485308121107543,0.3525045591524679,730920000
2001-07-02,0.33870983123779297,0.34325764509253215,0.3335897552704397,0.3403917702075206,1040016000
2001-07-03,0.3430284261703491,0.346582120144267,0.33466002799687156,0.3363795476408966,406296000
2001-07-05,0.31815242767333984,0.34104102448464474,0.3177314715002769,0.3389390860710895,1020096000
2001-07-06,0.308369904756546,0.31582122855872996,0.30225568128466485,0.3133753533173499,802824000
2001-07-09,0.2982819974422455,0.31173289169675344,0.2953775851479656,0.30435768457177614,1014072000
2001-07-10,0.3007277846336365,0.3062678865270998,0.29709704484946337,0.3022556296275018,1221744000
2001-07-11,0.3001546561717987,0.3049693599925608,0.2908691852295466,0.29958149211264146,904632000
2001-07-12,0.3158974051475525,0.3181139987893299,0.30665041526059006,0.3142924854148882,981552000
2001-07-13,0.30936312675476074,0.31700612551119706,0.3028289030205889,0.3135670589494608,690144000
2001-07-16,0.28448721766471863,0.30951632417111125,0.28295937209377287,0.3058864849476316,1191696000
2001-07-17,0.30038386583328247,0.3031727206014667,0.27703577891716813,0.2797109356303377,1169904000
2001-07-18,0.28998973965644836,0.30133866866010195,0.2838379344494592,0.2932380616036886,840984000
2001-07-19,0.29465213418006897,0.3069181336432496,0.28968426637458083,0.29419357017687536,840024000
2001-07-20,0.2861692011356354,0.2938497823941722,0.27703593508654245,0.2873155569552868,742464000
2001-07-23,0.2590765953063965,0.2869715744626617,0.25873268591487336,0.2865891553093444,1547976000
2001-07-24,0.276615709066391,0.2768449636440323,0.25701302145272953,0.2625540236938023,1365312000
2001-07-25,0.2739405632019043,0.27665422907574505,0.26473211599565155,0.27611864575788403,1245888000
2001-07-26,0.3018741309642792,0.3037844222803608,0.26996690359185943,0.27134254073554875,1714152000
2001-07-27,0.3095163404941559,0.3128407802326696,0.29232097761565107,0.3013010782666541,1094688000
2001-07-30,0.30214110016822815,0.31115970962597844,0.2988166607839329,0.30989872668625523,582288000
2001-07-31,0.3091338872909546,0.3104719170845422,0.2915570090655041,0.30256205540317915,1187760000
2001-08-01,0.3280111253261566,0.32961601749746755,0.31303145755592937,0.31520954112057703,1204944000
2001-08-02,0.33580633997917175,0.33699027586432084,0.3209413003891988,0.33217559962054527,1097928000
2001-08-03,0.33316969871520996,0.3383282839822522,0.326176912141252,0.33244337030318066,820344000
2001-08-06,0.3432575464248657,0.34665810194999314,0.3272461829699284,0.3307998755518577,1292568000
2001-08-07,0.33817511796951294,0.34486250439758503,0.3341628610327615,0.34318056572120853,1088616000
2001-08-08,0.3295774757862091,0.3439069312551747,0.32808721110553585,0.33523313492811785,1125696000
2001-08-09,0.32380712032318115,0.3345067352340905,0.3179230823653085,0.3280486314602003,1643616000
2001-08-10,0.32342568039894104,0.32785793746712844,0.31371925388325317,0.3236549350748818,1036488000
2001-08-13,0.33699026703834534,0.34065861512623297,0.3240749584814675,0.3289657795109504,1514784000
2001-08-14,0.3280487358570099,0.33301657684866715,0.32388424288953666,0.3308770303570136,2321160000
2001-08-15,0.328431099653244,0.3393976059746872,0.32552668805516205,0.33546239569571973,1816392000
2001-08-16,0.3422635495662689,0.34276062339347135,0.3210944961860488,0.32239398880100273,1026096000
2001-08-17,0.3201012909412384,0.33794593322731176,0.31738762358641387,0.33358979306924635,1668840000
2001-08-20,0.31788456439971924,0.321323629610928,0.3081405326356642,0.3180753092686209,1183320000
2001-08-21,0.31119731068611145,0.32709408061525985,0.3107011660991918,0.31868714522887964,1186656000
2001-08-22,0.32399874925613403,0.32434265850030114,0.30665025932322226,0.3166996903005571,1498104000
2001-08-23,0.31681448221206665,0.32705556530524793,0.31524809955824223,0.32289016979699553,1013592000
2001-08-24,0.3258706331253052,0.3324048561578558,0.31834319179304565,0.32021587565268933,1110936000
2001-08-27,0.3371433615684509,0.3414609903566729,0.3173499249486638,0.3185723976368251,1279608000
2001-08-28,0.3327487111091614,0.3437161461039487,0.330150628475253,0.336226313821749,1178760000
2001-08-29,0.322050005197525,0.3357677583120352,0.31926024833837724,0.33366582006247003,1435800000
2001-08-30,0.3210183382034302,0.3232725393568975,0.30856066335645627,0.3160119874888786,1431312000
2001-08-31,0.3236925005912781,0.32663542181923483,0.3146747958764551,0.31887779771934666,887904000
2001-09-04,0.3011864423751831,0.3228140629845524,0.29893133886825785,0.3228140629845524,1856136000
2001-09-05,0.3076059818267822,0.30989869273763077,0.2886911031466469,0.30091859402720295,2395584000
2001-09-06,0.29503360390663147,0.3110449971593764,0.293657993984583,0.3015302457073294,1950768000
2001-09-07,0.2981288433074951,0.3026381753878874,0.28888188102280143,0.29041065578167324,1970256000
2001-09-10,0.28949350118637085,0.30015460788556714,0.2834939331220217,0.2956067946460987,1872360000
2001-09-17,0.25976431369781494,0.2781060223883144,0.2584647942255733,0.27145714649683383,1138596000
2001-09-18,0.24409791827201843,0.2667187330546815,0.23821297468069666,0.26480844066352305,894372000
2001-09-19,0.24111737310886383,0.248300879978379,0.20680277716138826,0.24547351403357945,1561908000
2001-09-20,0.22071214020252228,0.23653184726175755,0.21398624305120656,0.22820105803636564,1470696000
2001-09-21,0.20611491799354553,0.21612674544743035,0.1987782344147107,0.20366905615661213,1226304000
2001-09-24,0.2292712777853012,0.23263422609613116,0.21261058891274498,0.22246926358744368,1507500000
2001-09-25,0.2203296720981598,0.23989384055631946,0.21964185355329802,0.22995906339806907,941724000
2001-09-26,0.21238136291503906,0.2239219650111239,0.21016568505570876,0.22315711304141436,430812000
2001-09-27,0.200612410902977,0.2139862718968928,0.19495675079302746,0.2116174295578434,907296000
2001-09-28,0.20993638038635254,0.2201765451442132,0.19755572646738281,0.20634414998902822,1044876000
2001-10-01,0.19212935864925385,0.21322232102588862,0.18876640984877047,0.20978325463812472,972804000
2001-10-02,0.1824999302625656,0.19946600431879039,0.1731759238765998,0.1918239366485314,1123032000
2001-10-03,0.21841944754123688,0.2299591336053941,0.18158288037770104,0.18158288037770104,1798824000
2001-10-04,0.24677197635173798,0.25831257472434027,0.22208771905139116,0.2300351856329116,1980576000
2001-10-05,0.25143444538116455,0.25747162072076385,0.2337805540290374,0.2430275128883346,1078212000
2001-10-08,0.2570892870426178,0.26664255053734226,0.24149881887269628,0.24149881887269628,765900000
2001-10-09,0.24593202769756317,0.26289810762601284,0.2385953570428732,0.2577771013964677,917556000
2001-10-10,0.2617516815662384,0.2636619731481464,0.23997093019159446,0.24157582219505164,968124000
2001-10-11,0.29010435938835144,0.2908692250787335,0.27428463561801797,0.2757372928073624,918000000
2001-10-12,0.30898162722587585,0.30951628154230115,0.28177444054615397,0.28276765892151917,1253100000
2001-10-15,0.3076059818267822,0.31715834266737886,0.2915569781195726,0.299962983504745,908568000
2001-10-16,0.33855754137039185,0.3410024869848351,0.30088002642683576,0.3072235036371942,1383852000
2001-10-17,0.3186870813369751,0.3461996364978569,0.31715830692472763,0.34604647207833006,1695540000
2001-10-18,0.3321380913257599,0.3352708569126707,0.3179232583516467,0.3186871948640068,1020864000
2001-10-19,0.3390161097049713,0.3439069306542762,0.3232725071622648,0.3273993918606671,1059264000
2001-10-22,0.34704074263572693,0.35154914638431384,0.32900442184478673,0.3364942854629031,970824000
